frame,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label,y
592,1145,1475,1159,1457,1130,1458,1190,1444,0,0,1231,1517,1142,1504,1270,1639,1181,1594,1255,1711,1151,1652,1252,1674,1198,1665,1239,1801,1231,1778,1229,1946,1257,1904,ID: 15641.0,0
592,1461,916,1469,908,1453,908,1480,912,1440,914,1501,955,1423,958,1527,1007,1402,1014,1491,1035,1413,1059,1489,1066,1434,1066,1494,1146,1408,1146,1512,1218,1404,1216,ID: 15643.0,1
592,2140,1541,2164,1531,2143,1520,2218,1545,0,0,2250,1640,2140,1586,2239,1788,2088,1646,2225,1911,2043,1696,2196,1851,2119,1823,2172,1989,2068,1947,2135,2091,2021,2094,ID: 15642.0,0
592,1901,1343,1911,1331,0,0,1949,1322,0,0,2001,1376,1907,1368,2021,1471,1893,1441,1974,1557,1856,1507,1976,1515,1918,1507,1949,1593,1923,1585,1943,1666,1943,1652,ID: 16009.0,0
593,1318,1556,1324,1540,0,0,1362,1544,0,0,1412,1634,1379,1613,1437,1743,1381,1727,1419,1841,1362,1819,1441,1785,1437,1775,1407,1898,1471,1888,1401,2012,1596,1941,ID: 15640.0,0
593,1137,1480,1151,1465,1121,1466,1179,1456,0,0,1219,1520,1123,1515,1286,1617,1162,1595,1259,1677,1142,1653,1246,1677,1189,1674,1230,1799,1220,1789,1223,1953,1238,1927,ID: 15641.0,0
593,1463,913,1470,906,1454,906,1482,912,1441,912,1503,957,1420,957,1521,1011,1398,1015,1489,1030,1408,1053,1488,1073,1431,1073,1498,1151,1407,1149,1508,1226,1395,1224,ID: 15643.0,1
593,2120,1557,2143,1546,2121,1536,2202,1555,0,0,2237,1649,2120,1594,2234,1795,2084,1657,2219,1923,2029,1696,2181,1855,2098,1824,2171,1996,2057,1958,2162,2103,2024,2101,ID: 15642.0,0
593,1890,1325,1901,1313,0,0,1939,1312,0,0,1989,1382,1898,1364,1982,1494,1876,1443,1938,1583,1843,1503,1968,1536,1908,1522,1943,1626,1906,1604,0,0,0,0,ID: 16009.0,0
594,1295,1546,1298,1530,0,0,1328,1544,0,0,1413,1644,1353,1626,1433,1761,1360,1742,1400,1853,1346,1828,1437,1802,1409,1791,1401,1911,1421,1905,1430,1992,1560,1966,ID: 15640.0,0
594,1115,1485,1127,1471,1104,1468,1158,1465,0,0,1208,1530,1110,1520,1265,1619,1143,1598,1247,1694,1133,1659,1232,1678,1172,1673,1214,1803,1189,1795,1209,1944,1219,1933,ID: 15641.0,0
594,1469,914,1476,906,1459,906,1485,911,1443,911,1502,956,1422,955,1522,1010,1399,1012,1491,1033,1408,1057,1485,1071,1430,1070,1493,1150,1406,1147,1506,1222,1395,1220,ID: 15643.0,1
594,2100,1562,2122,1550,2103,1544,2183,1562,0,0,2220,1661,2104,1607,2212,1811,2066,1662,2198,1936,2018,1703,2159,1863,2076,1832,2161,2004,2045,1967,2160,2108,2036,2106,ID: 15642.0,0
594,1883,1345,1893,1331,1876,1332,1928,1319,0,0,1976,1383,1886,1366,1973,1498,1862,1446,1935,1602,1825,1521,1963,1536,1905,1524,1942,1595,1899,1580,1946,1676,1923,1648,ID: 16009.0,0
594,2108,1559,2130,1546,2110,1541,2187,1563,0,0,2225,1644,2105,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID: 16437.0,0
595,1286,1551,1293,1537,0,0,1339,1546,0,0,1407,1642,1340,1622,1420,1761,1341,1733,1385,1853,1334,1825,1419,1810,1387,1802,1391,1913,1427,1915,1412,2000,1571,1948,ID: 15640.0,0
595,1125,1492,1137,1476,1110,1477,1155,1469,1089,1470,1191,1533,1086,1525,1235,1629,1103,1600,1228,1704,1091,1665,1207,1688,1144,1684,1195,1823,1175,1811,1199,1957,1212,1932,ID: 15641.0,0
595,1475,911,1481,903,1465,903,0,0,1444,909,1501,955,1420,954,1521,1009,1398,1012,1494,1030,1407,1052,1488,1069,1431,1069,1495,1147,1407,1147,1507,1220,1393,1219,ID: 15643.0,1
595,2091,1565,2115,1554,2092,1547,2176,1566,0,0,2205,1660,2087,1607,2198,1810,2044,1669,2185,1943,1992,1715,2150,1855,2067,1827,2154,1997,2041,1968,2152,2102,2033,2107,ID: 15642.0,0
595,1877,1345,1887,1330,1868,1331,1923,1324,0,0,1968,1398,1876,1377,1960,1531,1850,1458,1899,1644,1808,1533,1956,1524,1898,1513,1938,1569,1905,1565,1902,1668,1893,1667,ID: 16009.0,0
595,2142,1375,2162,1362,2135,1356,2199,1370,0,0,2221,1447,2109,1431,2245,1552,0,0,2176,1574,0,0,2186,1623,0,0,0,0,0,0,0,0,0,0,ID: 16437.0,0
596,1267,1557,1280,1543,0,0,1324,1548,0,0,1390,1632,1346,1599,1402,1757,0,0,1369,1853,0,0,1403,1816,1367,1796,1416,1943,1344,1895,1552,1951,1392,2004,ID: 15640.0,0
596,1119,1504,1133,1486,1102,1487,1152,1475,1074,1476,1179,1537,1073,1529,1228,1635,0,0,1214,1719,0,0,1197,1680,1134,1678,1187,1814,1168,1812,1194,1953,1206,1947,ID: 15641.0,0
596,1466,908,1474,900,1457,900,1486,906,1443,906,1506,952,1423,950,1521,1009,1399,1009,1490,1028,1411,1053,1488,1068,1430,1066,1497,1148,1406,1144,1508,1223,1392,1219,ID: 15643.0,1
596,2083,1562,2102,1553,2085,1545,2152,1564,0,0,2192,1652,2072,1602,2192,1804,2037,1669,2178,1935,1988,1717,2140,1860,2056,1834,2143,1998,2032,1971,2139,2105,2031,2112,ID: 15642.0,0
596,1861,1355,1871,1341,1854,1341,1907,1333,0,0,1957,1402,1864,1388,1950,1534,1834,1467,1894,1610,1801,1536,1971,1550,1907,1545,1955,1590,1888,1610,1973,1688,1879,1714,ID: 16009.0,0
596,2136,1377,2156,1365,2128,1361,2190,1375,0,0,2210,1444,2104,1432,2223,1548,2094,1525,2152,1569,2095,1561,2193,1589,2122,1583,2208,1604,2121,1595,0,0,0,0,ID: 16437.0,0
597,1251,1556,1257,1540,0,0,1292,1544,0,0,1360,1635,1297,1608,1374,1756,0,0,1346,1851,0,0,1380,1804,1345,1792,1364,1925,1349,1917,1434,2000,1477,1966,ID: 15640.0,0
597,1097,1508,1114,1491,1080,1491,1140,1481,1057,1481,1168,1547,1061,1534,1211,1653,0,0,1203,1743,0,0,1184,1698,1120,1695,1189,1826,1161,1825,1202,1952,1196,1942,ID: 15641.0,0
597,1465,905,1473,898,1456,898,1486,903,1444,903,1506,949,1424,947,1521,1006,1400,1006,1486,1024,1410,1047,1488,1066,1431,1064,1496,1146,1404,1143,1504,1221,1388,1217,ID: 15643.0,1
597,2075,1566,2095,1554,0,0,2142,1566,0,0,2173,1666,2067,1626,2164,1815,2023,1687,2163,1936,1993,1700,2118,1876,2043,1857,2119,2018,2020,1990,2127,2117,2016,2110,ID: 15642.0,0
597,1848,1361,1857,1348,1840,1346,1894,1337,0,0,1939,1402,1856,1377,1930,1525,1830,1461,1891,1610,1798,1529,1938,1540,1890,1526,1907,1608,1905,1603,1878,1722,1916,1692,ID: 16009.0,0
597,2121,1378,2139,1363,2113,1359,2176,1369,0,0,2198,1451,2093,1432,2217,1564,0,0,2145,1578,0,0,2167,1656,2093,1647,0,0,0,0,0,0,0,0,ID: 16437.0,0
598,1239,1569,1247,1553,0,0,1291,1558,0,0,1355,1649,1281,1624,1377,1763,0,0,1334,1852,0,0,1382,1804,1340,1791,1354,1909,1338,1898,1385,2007,1431,1951,ID: 15640.0,0
598,1085,1516,1101,1499,1067,1499,1126,1483,1044,1483,1164,1549,1047,1527,1211,1676,0,0,0,0,0,0,1188,1696,1117,1688,1183,1822,1149,1812,1198,1946,1199,1925,ID: 15641.0,0
598,1463,900,1471,893,1454,893,1486,898,1442,898,1506,944,1425,943,1520,1000,1403,1002,1487,1020,1410,1042,1488,1062,1431,1060,1496,1142,1403,1139,1505,1219,1388,1214,ID: 15643.0,1
598,2052,1571,2072,1558,0,0,2123,1569,0,0,2158,1669,2050,1629,2151,1817,2011,1706,2147,1939,1986,1692,2101,1904,2027,1883,2083,2080,2016,2063,0,0,0,0,ID: 15642.0,0
598,1839,1353,1848,1341,0,0,1884,1337,0,0,1929,1409,1849,1380,1926,1526,1822,1462,1888,1612,1790,1530,1921,1555,1881,1538,1870,1649,1906,1627,1835,1767,1948,1691,ID: 16009.0,0
598,2111,1379,2130,1365,2102,1362,2165,1370,0,0,2186,1453,2087,1442,2218,1562,0,0,2131,1574,0,0,2150,1674,2083,1669,2149,1815,0,0,0,0,0,0,ID: 16437.0,0
599,0,0,1222,1544,0,0,1252,1553,0,0,1333,1644,1265,1625,1357,1770,0,0,1307,1857,0,0,1366,1815,1322,1805,1358,1924,1324,1918,1384,2001,1388,1988,ID: 15640.0,0
599,1071,1517,1086,1500,1055,1500,1114,1487,0,0,1159,1557,1034,1551,1206,1654,1040,1622,1186,1730,1038,1676,1188,1723,1112,1722,1196,1833,1154,1826,1209,1945,1198,1929,ID: 15641.0,0
599,1470,900,1478,892,1461,892,1489,897,1445,897,1505,944,1425,943,1518,1000,1404,1006,1486,1017,1412,1049,1489,1062,1433,1061,1496,1138,1405,1135,1504,1217,1389,1214,ID: 15643.0,1
599,2036,1575,2053,1562,0,0,2107,1569,0,0,2148,1671,2043,1623,2143,1816,2002,1676,2136,1945,1968,1691,2091,1889,2019,1865,2075,2053,2015,2036,0,0,0,0,ID: 15642.0,0
599,1825,1355,1833,1344,0,0,1867,1340,0,0,1917,1405,1838,1391,1921,1521,1817,1465,1890,1612,1786,1527,1920,1560,1863,1554,1898,1654,1844,1666,1936,1729,1825,1731,ID: 16009.0,0
599,2097,1381,2115,1365,2090,1363,2153,1368,0,0,2180,1452,2081,1436,2205,1564,0,0,2114,1578,0,0,2153,1652,2085,1643,2133,1803,0,0,0,0,0,0,ID: 16437.0,0
600,1217,1578,1227,1563,0,0,1273,1560,0,0,1339,1643,1255,1628,1355,1774,0,0,1285,1857,0,0,1351,1849,1297,1842,1332,1974,1307,1971,1415,1995,0,0,ID: 15640.0,0
600,1063,1524,1076,1506,1046,1507,1097,1490,1022,1494,1138,1553,1019,1550,1194,1649,1042,1622,0,0,0,0,1168,1694,1096,1696,1179,1813,1141,1815,1201,1938,1199,1931,ID: 15641.0,0
600,1470,899,1478,891,1460,891,1489,896,1445,897,1505,941,1425,942,1521,997,1403,1001,1487,1018,1410,1042,1487,1059,1430,1058,1497,1139,1404,1137,1506,1215,1387,1213,ID: 15643.0,1
600,2017,1581,2035,1568,0,0,2095,1577,0,0,2136,1682,2024,1633,2130,1838,1981,1684,2121,1964,1933,1723,2084,1906,2011,1883,2072,2054,2027,2042,2088,2132,2050,2101,ID: 15642.0,0
600,1816,1366,1823,1352,0,0,1855,1337,0,0,1902,1390,1827,1388,1905,1495,1803,1459,1891,1582,1773,1528,1889,1538,1834,1538,1893,1621,1820,1643,1938,1693,1800,1744,ID: 16009.0,0
600,2041,1574,2056,1557,0,0,2097,1567,0,0,2136,1675,0,0,2131,1835,0,0,2126,1953,0,0,2093,1945,0,0,0,0,0,0,0,0,0,0,ID: 16437.0,0
600,2084,1381,2103,1369,2077,1364,2142,1373,0,0,2168,1450,2059,1430,2206,1563,0,0,2108,1582,0,0,2128,1666,2054,1658,2124,1840,2061,1840,0,0,0,0,ID: 16062.0,0
601,0,0,1204,1565,0,0,1236,1575,0,0,1312,1665,1236,1621,1334,1779,0,0,1261,1860,0,0,1328,1861,1270,1827,1296,1996,1203,1889,1420,1985,1283,1924,ID: 15640.0,0
601,1037,1530,1053,1513,1021,1511,1084,1502,0,0,1125,1571,1012,1548,1149,1692,1043,1628,1108,1738,1037,1685,1171,1698,1096,1692,1197,1814,1124,1806,1232,1943,1187,1928,ID: 15641.0,0
601,1469,899,1477,891,1461,891,1488,896,1447,897,1507,940,1426,941,1529,995,1405,995,1488,1024,1413,1031,1486,1056,1430,1055,1494,1136,1402,1136,1506,1212,1393,1211,ID: 15643.0,1
601,2008,1580,2029,1567,2008,1560,2090,1576,0,0,2124,1682,2005,1620,2117,1841,1971,1681,2113,1963,1924,1725,2077,1886,1997,1855,2075,2027,2011,1997,2090,2133,2016,2088,ID: 15642.0,0
601,1807,1365,1815,1352,0,0,1847,1343,0,0,1887,1405,1807,1397,1894,1496,1786,1471,1891,1573,1766,1533,1859,1560,1808,1553,1835,1660,1802,1653,1808,1764,1793,1752,ID: 16009.0,0
601,2079,1384,2099,1372,2071,1368,2137,1380,0,0,2168,1456,2048,1426,2187,1581,0,0,2090,1586,0,0,2137,1654,2054,1640,2113,1822,0,0,0,0,0,0,ID: 16062.0,0
602,1177,1586,1188,1572,0,0,1224,1573,0,0,1305,1661,1213,1625,1321,1786,1174,1713,1224,1853,1167,1783,1323,1854,1253,1823,1311,1984,1178,1885,1390,2009,1217,1944,ID: 15640.0,0
602,1027,1536,1041,1518,1011,1520,1070,1504,0,0,1111,1571,1015,1558,1161,1676,0,0,1151,1761,0,0,1141,1729,1082,1722,1157,1856,1126,1825,1187,1960,1178,1895,ID: 15641.0,0
602,1467,899,1476,891,1459,891,1489,896,1446,896,1507,942,1427,939,1520,997,1402,991,1488,1020,1403,1028,1487,1057,1431,1054,1497,1138,1406,1134,1506,1215,1388,1211,ID: 15643.0,1
602,1995,1583,2021,1573,1994,1561,2082,1586,0,0,2110,1691,1991,1626,2116,1844,1962,1682,2108,1962,1910,1730,2069,1905,1994,1875,2040,2034,2004,2004,2034,2117,2021,2085,ID: 15642.0,0
602,1791,1362,1799,1350,0,0,1834,1348,0,0,1876,1415,1795,1402,1886,1503,1781,1478,1877,1578,1765,1541,1849,1567,1803,1558,1810,1669,1822,1653,1792,1772,1871,1713,ID: 16009.0,0
602,2065,1388,2084,1374,2058,1370,2125,1377,0,0,2154,1451,2045,1426,2185,1566,0,0,2090,1581,0,0,2115,1649,2041,1636,2102,1826,0,0,0,0,0,0,ID: 16062.0,0
603,1157,1589,1167,1576,0,0,1203,1584,0,0,1285,1666,1182,1631,1311,1789,1163,1710,1218,1849,1155,1793,1321,1819,1240,1795,1347,1943,1168,1873,1399,2034,1243,1947,ID: 15640.0,0
603,1020,1549,1032,1532,1000,1534,0,0,981,1516,1091,1557,992,1549,1107,1685,998,1639,1076,1763,991,1695,1106,1701,1041,1697,1082,1770,1035,1762,0,0,0,0,ID: 15641.0,0
603,1468,903,1476,896,1461,895,1490,900,1449,899,1509,942,1430,939,1520,999,1406,995,1487,1022,1413,1033,1487,1059,1432,1057,1499,1142,1406,1138,1507,1219,1388,1214,ID: 15643.0,1
603,1978,1586,2004,1577,1978,1565,2064,1594,0,0,2094,1703,1975,1640,2111,1853,1949,1694,2102,1972,1897,1740,2060,1919,1984,1890,2013,2049,1972,2018,2052,2123,2023,2087,ID: 15642.0,0
603,1775,1376,1786,1363,0,0,1819,1357,0,0,1860,1414,1784,1403,1872,1519,1778,1488,1843,1582,1765,1565,1835,1571,1786,1561,1829,1614,0,0,0,0,0,0,ID: 16009.0,0
603,2059,1396,2078,1382,2052,1378,2117,1384,0,0,2148,1457,2037,1433,2183,1576,0,0,2077,1592,0,0,2115,1665,2041,1653,2109,1846,0,0,0,0,0,0,ID: 16062.0,0
604,1151,1601,1160,1586,0,0,1200,1587,0,0,1288,1668,1179,1653,1302,1799,1157,1728,1190,1842,1150,1785,1322,1835,1244,1829,1336,1940,1221,1932,1391,2011,1321,2027,ID: 15640.0,0
604,995,1558,1010,1540,980,1542,1045,1520,0,0,1088,1586,1001,1563,1138,1687,1027,1626,1102,1780,998,1696,1106,1747,1046,1729,1117,1871,1037,1802,1201,1940,1095,1824,ID: 15641.0,0
604,1463,900,1472,893,1456,892,1490,897,1447,897,1509,943,1429,940,1518,1001,1409,999,1487,1023,1420,1039,1488,1060,1432,1058,1500,1143,1406,1139,1507,1221,1389,1216,ID: 15643.0,1
604,1971,1595,1997,1583,1966,1575,2055,1593,0,0,2086,1694,1959,1635,2100,1848,1938,1695,2096,1967,1888,1749,2051,1919,1976,1892,1989,2051,1988,2031,2022,2129,2069,2090,ID: 15642.0,0
604,1760,1373,1770,1361,0,0,1802,1357,0,0,1842,1414,1770,1407,1854,1514,1768,1492,1828,1576,1757,1561,1823,1574,1776,1567,1813,1661,0,0,0,0,0,0,ID: 16009.0,0
604,2049,1399,2068,1386,2045,1381,2108,1389,0,0,2137,1460,2031,1439,2169,1576,0,0,2068,1581,0,0,2103,1651,2030,1638,0,0,0,0,0,0,0,0,ID: 16062.0,0
605,1142,1608,1150,1593,0,0,1195,1590,0,0,1277,1671,1183,1657,1285,1807,1171,1773,1150,1832,1159,1853,1308,1862,1248,1853,1298,1984,1276,1966,1338,2079,1357,2032,ID: 15640.0,0
605,998,1562,1011,1542,979,1547,1035,1520,954,1531,1070,1584,978,1572,1095,1710,1004,1642,1071,1797,992,1703,1112,1729,1052,1723,1079,1834,1037,1829,1156,1916,0,0,ID: 15641.0,0
605,1460,902,1470,895,1455,894,1489,901,0,0,1514,946,1431,945,1532,1001,1410,1003,1493,1032,1421,1048,1490,1061,1433,1059,1499,1142,1403,1139,1508,1218,1396,1213,ID: 15643.0,1
605,1953,1605,1978,1595,1951,1584,2038,1605,0,0,2075,1707,1951,1643,2095,1861,1927,1705,2090,1965,1873,1763,2032,1937,1960,1907,1971,2085,1976,2054,1979,2160,2039,2114,ID: 15642.0,0
605,1748,1379,1757,1370,0,0,1784,1368,0,0,1826,1421,1753,1415,1849,1510,1745,1494,1834,1577,1746,1564,1806,1572,1762,1567,1802,1612,1766,1604,0,0,0,0,ID: 16009.0,0
605,2038,1405,2058,1392,2032,1387,2100,1394,0,0,2127,1465,2023,1440,2156,1581,0,0,2058,1592,0,0,2102,1644,2028,1631,0,0,0,0,0,0,0,0,ID: 16062.0,0
606,0,0,0,0,0,0,1148,1604,0,0,1208,1702,1221,1651,1256,1817,0,0,1132,1826,0,0,1263,1867,1282,1838,1258,1999,1308,1933,1266,2126,1387,1996,ID: 15640.0,0
606,983,1568,997,1547,964,1553,1022,1525,940,1537,1060,1581,962,1574,1086,1702,999,1649,1069,1798,1004,1722,1102,1715,1037,1713,1084,1831,1032,1830,1143,1927,0,0,ID: 15641.0,0
606,1465,904,1474,897,1459,896,1491,903,0,0,1514,948,1432,947,1532,1004,1409,1006,1491,1032,1422,1049,1490,1063,1433,1061,1499,1143,1402,1141,1512,1219,1397,1215,ID: 15643.0,1
606,1939,1617,1962,1605,1937,1598,2020,1613,0,0,2063,1712,1943,1654,2086,1862,1910,1714,2082,1975,1861,1775,2022,1935,1955,1908,1965,2082,1987,2062,1961,2154,2053,2124,ID: 15642.0,0
606,1734,1385,1744,1368,0,0,1781,1359,0,0,1821,1429,1755,1429,1808,1587,0,0,1782,1594,0,0,1806,1695,1756,1691,0,0,0,0,0,0,0,0,ID: 16009.0,0
606,2030,1414,2048,1400,2024,1397,2089,1397,0,0,2119,1469,2014,1450,2146,1581,0,0,2034,1602,0,0,2087,1644,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
607,1098,1621,1101,1602,0,0,1139,1600,0,0,1200,1697,1198,1652,1229,1820,0,0,1130,1822,0,0,1251,1869,1265,1841,1241,2016,1316,1950,1226,2148,1386,2007,ID: 15640.0,0
607,954,1575,970,1557,939,1557,1004,1541,0,0,1044,1598,956,1577,1052,1728,984,1646,1028,1822,994,1736,1101,1705,1040,1701,1121,1844,1037,1838,1185,1942,1102,1936,ID: 15641.0,0
607,1462,906,1473,898,1456,897,1492,904,0,0,1513,950,1432,948,1534,1007,1411,1003,1492,1037,1420,1037,1493,1064,1436,1062,1500,1143,1404,1141,1515,1221,1397,1216,ID: 15643.0,1
607,1928,1624,1955,1612,1924,1602,2016,1626,0,0,2048,1733,1934,1664,2067,1885,1897,1708,2068,2015,1863,1766,2016,1961,1949,1929,1957,2105,1949,2077,0,0,0,0,ID: 15642.0,0
607,1715,1390,1724,1374,0,0,1761,1368,0,0,1806,1439,1738,1436,1813,1568,1739,1558,1780,1599,0,0,1805,1673,1756,1671,0,0,0,0,0,0,0,0,ID: 16009.0,0
607,2019,1423,2038,1408,2012,1405,2080,1407,0,0,2109,1479,2005,1451,2136,1598,0,0,2031,1609,0,0,2077,1650,2002,1635,0,0,0,0,0,0,0,0,ID: 16062.0,0
608,1086,1635,1095,1617,0,0,1147,1614,0,0,1209,1706,1164,1674,1214,1841,0,0,1094,1801,0,0,1250,1886,1223,1866,1229,2015,1231,1975,1206,2149,1235,2074,ID: 15640.0,0
608,947,1578,961,1560,930,1562,993,1541,0,0,1024,1593,950,1583,1049,1703,975,1653,1054,1776,964,1704,1056,1724,1007,1723,1089,1844,1033,1848,1150,1957,1073,1956,ID: 15641.0,0
608,1460,907,1470,899,1454,898,1490,905,0,0,1512,951,1432,948,1535,1009,1412,1005,1494,1042,1419,1047,1492,1065,1436,1062,1498,1144,1405,1141,1513,1220,1398,1214,ID: 15643.0,1
608,1915,1629,1940,1617,1915,1609,1995,1632,0,0,2034,1736,1913,1673,2047,1897,1864,1730,2054,2034,1845,1785,2008,1996,1935,1969,1953,2146,1939,2138,0,0,0,0,ID: 15642.0,0
608,1704,1396,1712,1381,0,0,1746,1373,0,0,1793,1442,1722,1433,1808,1560,0,0,1780,1619,0,0,1789,1674,1739,1669,1786,1785,0,0,0,0,0,0,ID: 16009.0,0
608,2007,1428,2026,1416,2002,1411,2070,1418,0,0,2096,1488,1988,1455,2126,1604,0,0,2038,1622,0,0,2047,1647,0,0,0,0,0,0,0,0,0,0,ID: 16062.0,0
609,1070,1644,1080,1627,0,0,1127,1628,0,0,1181,1716,1149,1682,1163,1850,0,0,1072,1794,0,0,1234,1921,1214,1901,1219,2067,1201,2017,1230,2155,0,0,ID: 15640.0,0
609,933,1583,944,1565,918,1569,972,1541,0,0,1013,1592,923,1601,1043,1692,947,1682,1036,1757,0,0,1046,1721,990,1728,1039,1795,999,1809,1081,1854,1061,1850,ID: 15641.0,0
609,1457,903,1468,897,1453,895,1490,903,0,0,1514,952,1433,947,1531,1011,1406,1002,1492,1040,1416,1052,1488,1068,1432,1064,1495,1149,1405,1142,1506,1220,1396,1212,ID: 15643.0,1
609,1898,1649,1922,1635,1896,1627,1979,1646,0,0,2018,1748,1904,1693,2029,1896,1865,1734,2036,2033,1848,1749,2008,2001,1932,1977,1969,2147,1903,2135,0,0,0,0,ID: 15642.0,0
609,1695,1397,1704,1381,0,0,1738,1375,0,0,1781,1450,1711,1442,1792,1594,1712,1562,1740,1632,0,0,1779,1685,1731,1680,0,0,0,0,0,0,0,0,ID: 16009.0,0
609,1992,1435,2009,1422,1988,1418,2053,1423,0,0,2084,1498,1985,1465,2107,1608,0,0,2009,1636,0,0,2039,1677,1969,1658,0,0,0,0,0,0,0,0,ID: 16062.0,0
610,1057,1644,1065,1625,0,0,1104,1622,0,0,1169,1713,1107,1690,1143,1851,0,0,1060,1787,0,0,1211,1884,1169,1865,1194,2022,1167,1964,1184,2155,1204,2070,ID: 15640.0,0
610,901,1586,912,1569,891,1569,949,1552,0,0,990,1607,927,1591,1029,1713,953,1672,1062,1794,950,1733,1035,1731,1000,1725,1007,1845,1007,1846,999,1993,1033,1960,ID: 15641.0,0
610,1456,900,1467,893,1451,892,1489,900,0,0,1513,948,1432,945,1529,1007,1409,1004,1491,1032,1414,1049,1489,1064,1433,1060,1496,1145,1400,1140,1509,1221,1393,1213,ID: 15643.0,1
610,1878,1652,1905,1641,0,0,1971,1657,0,0,1998,1764,1897,1697,2020,1914,1849,1731,2026,2036,1832,1767,1976,2006,1925,1978,1890,2148,1946,2123,0,0,0,0,ID: 15642.0,0
610,0,0,1682,1385,0,0,1714,1384,0,0,1755,1445,1698,1445,1774,1533,1699,1531,1750,1598,0,0,1755,1608,1717,1607,1767,1700,1740,1700,1784,1788,1773,1765,ID: 16009.0,0
610,1985,1445,2003,1431,1978,1427,2044,1428,0,0,2071,1503,1978,1472,2103,1618,0,0,2004,1633,0,0,2034,1686,1971,1669,0,0,0,0,0,0,0,0,ID: 16062.0,0
611,1044,1653,1062,1636,0,0,1110,1638,0,0,1164,1730,1056,1688,1120,1862,0,0,1037,1777,0,0,1183,1904,1103,1875,1182,2037,1079,1949,1184,2151,1097,2037,ID: 15640.0,0
611,888,1593,899,1574,875,1573,939,1551,0,0,982,1608,918,1586,1020,1728,946,1669,1022,1780,934,1727,1021,1740,984,1730,1008,1857,993,1856,992,2013,998,1988,ID: 15641.0,0
611,1455,898,1466,891,1449,890,1489,898,0,0,1512,947,1429,944,1520,1006,1406,1004,1489,1025,1412,1047,1490,1067,1432,1063,1501,1150,1403,1144,1511,1225,1387,1218,ID: 15643.0,1
611,1866,1664,1891,1652,1865,1643,1950,1668,0,0,1992,1776,1874,1706,2003,1922,1840,1740,2012,2041,1817,1780,1957,1999,1891,1966,1871,2152,1903,2119,0,0,0,0,ID: 15642.0,0
611,1663,1417,1670,1400,0,0,1706,1383,0,0,1752,1450,1691,1454,1759,1561,1698,1554,1714,1638,1679,1622,1757,1648,1716,1648,1762,1763,1737,1762,0,0,0,0,ID: 16009.0,0
611,1973,1450,1993,1438,1967,1433,2033,1439,0,0,2060,1515,1953,1486,2085,1629,0,0,1983,1644,0,0,2023,1664,0,0,2054,1671,0,0,2068,1800,0,0,ID: 16062.0,0
612,1035,1669,1050,1651,0,0,1085,1648,0,0,1136,1725,1020,1710,1080,1854,0,0,1013,1767,0,0,1181,1894,1099,1881,1160,2030,1086,1971,1185,2145,1116,2052,ID: 15640.0,0
612,875,1597,887,1580,862,1579,924,1561,0,0,956,1617,904,1597,991,1725,929,1679,1000,1768,921,1741,1000,1752,972,1745,991,1868,998,1865,994,2017,1021,1987,ID: 15641.0,0
612,1453,897,1465,889,1448,888,1488,897,0,0,1510,947,1431,946,1529,1004,1410,1008,1496,1031,1411,1058,1489,1066,1433,1063,1495,1143,1398,1138,1515,1216,1394,1209,ID: 15643.0,1
612,1845,1673,1873,1661,0,0,1938,1678,0,0,1973,1783,1853,1726,1993,1936,1813,1775,1998,2056,1812,1758,1937,2029,1864,2004,1866,2158,0,0,0,0,0,0,ID: 15642.0,0
612,1652,1419,1658,1404,1644,1407,1688,1388,0,0,1739,1448,1660,1446,1748,1552,1662,1537,1718,1623,1660,1620,1735,1611,1681,1608,1742,1704,1686,1696,1771,1779,1730,1761,ID: 16009.0,0
612,1956,1458,1977,1447,1952,1441,2020,1450,0,0,2045,1523,1941,1494,2070,1635,0,0,1956,1607,0,0,2048,1686,1981,1676,2016,1697,0,0,2076,1829,0,0,ID: 16062.0,0
613,0,0,0,0,0,0,1065,1661,0,0,1106,1735,1053,1720,1043,1850,0,0,997,1755,0,0,1171,1907,1136,1900,1147,2046,1139,2027,1183,2152,1199,2128,ID: 15640.0,0
613,851,1603,862,1586,840,1585,896,1568,0,0,936,1615,873,1602,974,1724,903,1686,1008,1815,901,1752,985,1736,946,1734,982,1872,961,1878,978,2029,978,2018,ID: 15641.0,0
613,1454,894,1465,886,1448,886,1487,894,0,0,1510,944,1427,941,1519,1007,1402,1006,1489,1029,1409,1055,1490,1066,1432,1063,1499,1143,1402,1137,1509,1216,1389,1209,ID: 15643.0,1
613,1829,1684,1857,1674,1830,1662,1921,1694,0,0,1959,1792,1835,1728,1973,1930,1803,1760,1985,2059,1797,1783,1927,2018,1844,1991,1925,2150,1844,2135,0,0,0,0,ID: 15642.0,0
613,1628,1426,1636,1409,0,0,1671,1395,0,0,1726,1461,1653,1460,1733,1568,1660,1561,1695,1638,1648,1628,1737,1641,1683,1636,1741,1748,1672,1733,0,0,0,0,ID: 16009.0,0
